62,38257,8.000000000000002e-07,0.206073597073555,0.27956750988960266
62,38258,8.000000000000002e-07,0.1713634580373764,0.24848975241184235
62,38259,8.000000000000002e-07,0.15574447810649872,0.2490040510892868
62,38260,8.000000000000002e-07,0.20117656886577606,0.27674490213394165
62,38261,8.000000000000002e-07,0.17412146925926208,0.2467316836118698
62,38262,8.000000000000002e-07,0.19691672921180725,0.26538732647895813
62,38263,8.000000000000002e-07,0.15139922499656677,0.23663456737995148
62,38264,8.000000000000002e-07,0.1924794316291809,0.26625004410743713
62,38265,8.000000000000002e-07,0.1601487696170807,0.24411632120609283
62,38266,8.000000000000002e-07,0.16372820734977722,0.2431209534406662
62,38267,8.000000000000002e-07,0.1955888271331787,0.2753962278366089
62,38268,8.000000000000002e-07,0.18421299755573273,0.26207342743873596
62,38269,8.000000000000002e-07,0.22582930326461792,0.2966342270374298
62,38270,8.000000000000002e-07,0.16409537196159363,0.24356959760189056
62,38271,8.000000000000002e-07,0.1882287561893463,0.2734065055847168
62,38272,8.000000000000002e-07,0.1801418662071228,0.25613096356391907
62,38273,8.000000000000002e-07,0.17339226603507996,0.2580719590187073
62,38274,8.000000000000002e-07,0.1779536008834839,0.2672220468521118
62,38275,8.000000000000002e-07,0.21369098126888275,0.2935974895954132
62,38276,8.000000000000002e-07,0.20813380181789398,0.2825605571269989
62,38277,8.000000000000002e-07,0.19197867810726166,0.27391716837882996
62,38278,8.000000000000002e-07,0.1621144711971283,0.243242084980011
62,38279,8.000000000000002e-07,0.19404590129852295,0.2673666179180145
62,38280,8.000000000000002e-07,0.19939662516117096,0.27424028515815735
62,38281,8.000000000000002e-07,0.1702049970626831,0.25072383880615234
62,38282,8.000000000000002e-07,0.17402169108390808,0.2501335144042969
62,38283,8.000000000000002e-07,0.1863727569580078,0.2675401270389557
62,38284,8.000000000000002e-07,0.1660459339618683,0.2499622255563736
62,38285,8.000000000000002e-07,0.16600249707698822,0.24194687604904175
62,38286,8.000000000000002e-07,0.18151836097240448,0.25548186898231506
62,38287,8.000000000000002e-07,0.14160241186618805,0.23195552825927734
62,38288,8.000000000000002e-07,0.18813399970531464,0.2632838487625122
62,38289,8.000000000000002e-07,0.1854551136493683,0.26770666241645813
62,38290,8.000000000000002e-07,0.1819450408220291,0.2661057710647583
62,38291,8.000000000000002e-07,0.16610118746757507,0.25363120436668396
62,38292,8.000000000000002e-07,0.17267315089702606,0.25255391001701355
62,38293,8.000000000000002e-07,0.1572681963443756,0.23801593482494354
62,38294,8.000000000000002e-07,0.21456855535507202,0.29404887557029724
62,38295,8.000000000000002e-07,0.22318515181541443,0.2919417917728424
62,38296,8.000000000000002e-07,0.19001245498657227,0.2624717354774475
62,38297,8.000000000000002e-07,0.2073144167661667,0.28414225578308105
62,38298,8.000000000000002e-07,0.18273799121379852,0.2618196904659271
62,38299,8.000000000000002e-07,0.1813737004995346,0.2579791843891144
62,38300,8.000000000000002e-07,0.1971084624528885,0.2712918817996979
62,38301,8.000000000000002e-07,0.17603664100170135,0.2561526894569397
62,38302,8.000000000000002e-07,0.17408283054828644,0.25582462549209595
62,38303,8.000000000000002e-07,0.15510764718055725,0.24192239344120026
62,38304,8.000000000000002e-07,0.15968771278858185,0.23600615561008453
62,38305,8.000000000000002e-07,0.1687431037425995,0.25575119256973267
62,38306,8.000000000000002e-07,0.14817661046981812,0.22854717075824738
62,38307,8.000000000000002e-07,0.162631094455719,0.24453982710838318
62,38308,8.000000000000002e-07,0.20887649059295654,0.27949783205986023
62,38309,8.000000000000002e-07,0.20637103915214539,0.28686392307281494
62,38310,8.000000000000002e-07,0.1776706874370575,0.2607668340206146
62,38311,8.000000000000002e-07,0.1676056832075119,0.2445373237133026
62,38312,8.000000000000002e-07,0.19957946240901947,0.27980542182922363
62,38313,8.000000000000002e-07,0.21163538098335266,0.28714728355407715
62,38314,8.000000000000002e-07,0.1724163442850113,0.24995334446430206
62,38315,8.000000000000002e-07,0.14146240055561066,0.22865557670593262
62,38316,8.000000000000002e-07,0.1509184092283249,0.2362174540758133
62,38317,8.000000000000002e-07,0.15600645542144775,0.23356162011623383
62,38318,8.000000000000002e-07,0.17232662439346313,0.24943335354328156
62,38319,8.000000000000002e-07,0.16641013324260712,0.24671673774719238
62,38320,8.000000000000002e-07,0.15994229912757874,0.24518218636512756
62,38321,8.000000000000002e-07,0.2068253606557846,0.28704607486724854
62,38322,8.000000000000002e-07,0.16993941366672516,0.2573893964290619
62,38323,8.000000000000002e-07,0.12050258368253708,0.20973840355873108
62,38324,8.000000000000002e-07,0.1861812174320221,0.26316946744918823
62,38325,8.000000000000002e-07,0.1749279797077179,0.25480395555496216
62,38326,8.000000000000002e-07,0.21427932381629944,0.2891668677330017
62,38327,8.000000000000002e-07,0.1837223917245865,0.26106834411621094
62,38328,8.000000000000002e-07,0.19198541343212128,0.27503401041030884
62,38329,8.000000000000002e-07,0.1946963518857956,0.27679774165153503
62,38330,8.000000000000002e-07,0.19754424691200256,0.27978572249412537
62,38331,8.000000000000002e-07,0.19660057127475739,0.2772040367126465
62,38332,8.000000000000002e-07,0.21073788404464722,0.28831806778907776
62,38333,8.000000000000002e-07,0.210159033536911,0.2844023108482361
62,38334,8.000000000000002e-07,0.16969667375087738,0.24894791841506958
62,38335,8.000000000000002e-07,0.2068769931793213,0.27732178568840027
62,38336,8.000000000000002e-07,0.1300690770149231,0.21502982079982758
62,38337,8.000000000000002e-07,0.19274748861789703,0.2698150873184204
62,38338,8.000000000000002e-07,0.18071870505809784,0.26264631748199463
62,38339,8.000000000000002e-07,0.17406831681728363,0.2513278126716614
62,38340,8.000000000000002e-07,0.190395787358284,0.28218787908554077
62,38341,8.000000000000002e-07,0.16260971128940582,0.2399737685918808
62,38342,8.000000000000002e-07,0.16628329455852509,0.2506104111671448
62,38343,8.000000000000002e-07,0.18656879663467407,0.2696510851383209
62,38344,8.000000000000002e-07,0.18186511099338531,0.25775569677352905
62,38345,8.000000000000002e-07,0.17123405635356903,0.24922935664653778
62,38346,8.000000000000002e-07,0.19552084803581238,0.27557316422462463
62,38347,8.000000000000002e-07,0.18248362839221954,0.26238033175468445
62,38348,8.000000000000002e-07,0.17805391550064087,0.26087817549705505
62,38349,8.000000000000002e-07,0.1834087371826172,0.25389614701271057
62,38350,8.000000000000002e-07,0.2026841640472412,0.2741457223892212
62,38351,8.000000000000002e-07,0.19253875315189362,0.2714374363422394
62,38352,8.000000000000002e-07,0.20122981071472168,0.2762458324432373
62,38353,8.000000000000002e-07,0.17422600090503693,0.252307265996933
62,38354,8.000000000000002e-07,0.16548803448677063,0.2427923083305359
62,38355,8.000000000000002e-07,0.16138014197349548,0.24169951677322388
62,38356,8.000000000000002e-07,0.16468223929405212,0.2406613826751709
62,38357,8.000000000000002e-07,0.18299426138401031,0.26298391819000244
62,38358,8.000000000000002e-07,0.17608417570590973,0.25072288513183594
62,38359,8.000000000000002e-07,0.19272086024284363,0.271547794342041
62,38360,8.000000000000002e-07,0.15934889018535614,0.2418687343597412
62,38361,8.000000000000002e-07,0.18522220849990845,0.2624821662902832
62,38362,8.000000000000002e-07,0.13339710235595703,0.22573593258857727
62,38363,8.000000000000002e-07,0.16401012241840363,0.24180297553539276
62,38364,8.000000000000002e-07,0.20293480157852173,0.2769205868244171
62,38365,8.000000000000002e-07,0.1727117896080017,0.25623300671577454
62,38366,8.000000000000002e-07,0.1325320452451706,0.21553434431552887
62,38367,8.000000000000002e-07,0.19235265254974365,0.27063941955566406
62,38368,8.000000000000002e-07,0.16571548581123352,0.25328531861305237
62,38369,8.000000000000002e-07,0.18575453758239746,0.25763747096061707
62,38370,8.000000000000002e-07,0.17660638689994812,0.2545243799686432
62,38371,8.000000000000002e-07,0.1960817277431488,0.2756347954273224
62,38372,8.000000000000002e-07,0.15880855917930603,0.24981731176376343
62,38373,8.000000000000002e-07,0.1522432416677475,0.23382022976875305
62,38374,8.000000000000002e-07,0.17102010548114777,0.2489049881696701
62,38375,8.000000000000002e-07,0.2118607610464096,0.2869928777217865
62,38376,8.000000000000002e-07,0.1962057203054428,0.27218735218048096
62,38377,8.000000000000002e-07,0.18070104718208313,0.2572958171367645
62,38378,8.000000000000002e-07,0.19752129912376404,0.2704629898071289
62,38379,8.000000000000002e-07,0.17159941792488098,0.24916064739227295
62,38380,8.000000000000002e-07,0.1807241439819336,0.25643059611320496
62,38381,8.000000000000002e-07,0.16582421958446503,0.2444019615650177
62,38382,8.000000000000002e-07,0.17483584582805634,0.26008549332618713
62,38383,8.000000000000002e-07,0.16330891847610474,0.24597714841365814
62,38384,8.000000000000002e-07,0.18934020400047302,0.266357421875
62,38385,8.000000000000002e-07,0.18603409826755524,0.2639412581920624
62,38386,8.000000000000002e-07,0.16994307935237885,0.2460646629333496
62,38387,8.000000000000002e-07,0.18138621747493744,0.2656010091304779
62,38388,8.000000000000002e-07,0.18165680766105652,0.25630244612693787
62,38389,8.000000000000002e-07,0.18333716690540314,0.25352388620376587
62,38390,8.000000000000002e-07,0.15894250571727753,0.2447308748960495
62,38391,8.000000000000002e-07,0.18227286636829376,0.25672999024391174
62,38392,8.000000000000002e-07,0.17775858938694,0.26311367750167847
62,38393,8.000000000000002e-07,0.1983432024717331,0.28073975443840027
62,38394,8.000000000000002e-07,0.16571517288684845,0.24694450199604034
62,38395,8.000000000000002e-07,0.1970609575510025,0.2714860141277313
62,38396,8.000000000000002e-07,0.16990229487419128,0.2552338242530823
62,38397,8.000000000000002e-07,0.19647660851478577,0.2684899568557739
62,38398,8.000000000000002e-07,0.16773810982704163,0.24503476917743683
62,38399,8.000000000000002e-07,0.15912887454032898,0.24682699143886566
62,38400,8.000000000000002e-07,0.19017073512077332,0.2712680697441101
62,38401,8.000000000000002e-07,0.1979120820760727,0.26793813705444336
62,38402,8.000000000000002e-07,0.18417714536190033,0.2663726508617401
62,38403,8.000000000000002e-07,0.16707882285118103,0.25045832991600037
62,38404,8.000000000000002e-07,0.19539184868335724,0.2703988254070282
62,38405,8.000000000000002e-07,0.1936284601688385,0.26947298645973206
62,38406,8.000000000000002e-07,0.16211539506912231,0.24172866344451904
62,38407,8.000000000000002e-07,0.16852284967899323,0.25312942266464233
62,38408,8.000000000000002e-07,0.16096483170986176,0.24252364039421082
62,38409,8.000000000000002e-07,0.16193637251853943,0.24569879472255707
62,38410,8.000000000000002e-07,0.16528460383415222,0.2526133060455322
62,38411,8.000000000000002e-07,0.18698234856128693,0.2662663459777832
62,38412,8.000000000000002e-07,0.16897046566009521,0.25612297654151917
62,38413,8.000000000000002e-07,0.17989467084407806,0.25622931122779846
62,38414,8.000000000000002e-07,0.1726042926311493,0.25707629323005676
62,38415,8.000000000000002e-07,0.1685609519481659,0.24737460911273956
62,38416,8.000000000000002e-07,0.14988110959529877,0.2322017252445221
62,38417,8.000000000000002e-07,0.19654639065265656,0.2687608599662781
62,38418,8.000000000000002e-07,0.1735551804304123,0.25341281294822693
62,38419,8.000000000000002e-07,0.16626372933387756,0.24497844278812408
62,38420,8.000000000000002e-07,0.1724405288696289,0.25108587741851807
62,38421,8.000000000000002e-07,0.19793356955051422,0.2758496403694153
62,38422,8.000000000000002e-07,0.18321064114570618,0.26132732629776
62,38423,8.000000000000002e-07,0.17326635122299194,0.25374752283096313
62,38424,8.000000000000002e-07,0.20042842626571655,0.2817976176738739
62,38425,8.000000000000002e-07,0.17952579259872437,0.2651703953742981
62,38426,8.000000000000002e-07,0.19063301384449005,0.2688162922859192
62,38427,8.000000000000002e-07,0.15364061295986176,0.2350538969039917
62,38428,8.000000000000002e-07,0.17063605785369873,0.2545236647129059
62,38429,8.000000000000002e-07,0.14625395834445953,0.23535078763961792
62,38430,8.000000000000002e-07,0.177382692694664,0.263313353061676
62,38431,8.000000000000002e-07,0.15918871760368347,0.24083058536052704
62,38432,8.000000000000002e-07,0.21181516349315643,0.285499632358551
62,38433,8.000000000000002e-07,0.20223747193813324,0.27302172780036926
62,38434,8.000000000000002e-07,0.16278105974197388,0.24163302779197693
62,38435,8.000000000000002e-07,0.20263022184371948,0.27534598112106323
62,38436,8.000000000000002e-07,0.19819416105747223,0.2750762403011322
62,38437,8.000000000000002e-07,0.15247051417827606,0.24068963527679443
62,38438,8.000000000000002e-07,0.20971012115478516,0.2860479950904846
62,38439,8.000000000000002e-07,0.17674857378005981,0.2615017294883728
62,38440,8.000000000000002e-07,0.20563754439353943,0.2774750590324402
62,38441,8.000000000000002e-07,0.18999788165092468,0.2640224099159241
62,38442,8.000000000000002e-07,0.19113567471504211,0.2758804261684418
62,38443,8.000000000000002e-07,0.1946430206298828,0.2761676013469696
62,38444,8.000000000000002e-07,0.18610626459121704,0.2668911814689636
62,38445,8.000000000000002e-07,0.1865789145231247,0.27359601855278015
62,38446,8.000000000000002e-07,0.1614018827676773,0.24245917797088623
62,38447,8.000000000000002e-07,0.1628379374742508,0.2432204931974411
62,38448,8.000000000000002e-07,0.1949852555990219,0.27506205439567566
62,38449,8.000000000000002e-07,0.17327404022216797,0.2516547739505768
62,38450,8.000000000000002e-07,0.18330498039722443,0.25897619128227234
62,38451,8.000000000000002e-07,0.19723010063171387,0.27141857147216797
62,38452,8.000000000000002e-07,0.160365030169487,0.24511577188968658
62,38453,8.000000000000002e-07,0.14207445085048676,0.23431849479675293
62,38454,8.000000000000002e-07,0.19005230069160461,0.26768508553504944
62,38455,8.000000000000002e-07,0.19674424827098846,0.26773548126220703
62,38456,8.000000000000002e-07,0.18185833096504211,0.2665511965751648
62,38457,8.000000000000002e-07,0.17767402529716492,0.25775977969169617
62,38458,8.000000000000002e-07,0.15035542845726013,0.23411151766777039
62,38459,8.000000000000002e-07,0.1803964525461197,0.2597656846046448
62,38460,8.000000000000002e-07,0.18193328380584717,0.253068745136261
62,38461,8.000000000000002e-07,0.18399442732334137,0.2661592662334442
62,38462,8.000000000000002e-07,0.14641858637332916,0.22875697910785675
62,38463,8.000000000000002e-07,0.17954787611961365,0.25694742798805237
62,38464,8.000000000000002e-07,0.17694129049777985,0.2550896108150482
62,38465,8.000000000000002e-07,0.1582290381193161,0.2378130853176117
62,38466,8.000000000000002e-07,0.1478397697210312,0.2276812642812729
62,38467,8.000000000000002e-07,0.14232420921325684,0.23549720644950867
62,38468,8.000000000000002e-07,0.1617891490459442,0.24238112568855286
62,38469,8.000000000000002e-07,0.1931060552597046,0.2712714970111847
62,38470,8.000000000000002e-07,0.1793757528066635,0.26268112659454346
62,38471,8.000000000000002e-07,0.16423150897026062,0.25461071729660034
62,38472,8.000000000000002e-07,0.16136693954467773,0.24036121368408203
62,38473,8.000000000000002e-07,0.20433320105075836,0.27793508768081665
62,38474,8.000000000000002e-07,0.20293237268924713,0.28257858753204346
62,38475,8.000000000000002e-07,0.17355483770370483,0.255126953125
62,38476,8.000000000000002e-07,0.17594100534915924,0.25472119450569153
62,38477,8.000000000000002e-07,0.18699508905410767,0.2562725841999054
62,38478,8.000000000000002e-07,0.20085403323173523,0.2716597020626068
62,38479,8.000000000000002e-07,0.195073202252388,0.2727148234844208
62,38480,8.000000000000002e-07,0.1980343610048294,0.2752273380756378
62,38481,8.000000000000002e-07,0.1731913685798645,0.25490131974220276
62,38482,8.000000000000002e-07,0.18212787806987762,0.2585202753543854
62,38483,8.000000000000002e-07,0.19399745762348175,0.2687031030654907
62,38484,8.000000000000002e-07,0.177978515625,0.26273444294929504
62,38485,8.000000000000002e-07,0.1521625816822052,0.23133933544158936
62,38486,8.000000000000002e-07,0.17040866613388062,0.2571670711040497
